name,citation,id,obligation,constraint,permission,entitlement,MandatoryDelegation,Permissive Delegation,PermissiveProvision,MandatoryProvision,Constraining Provision
Section 154,PL110_343,154,0,0,1,1,1,0,0,0,0
Section 155,PL110_343,155,2,0,2,2,4,0,0,2,0
Section 156,PL110_343,156,6,3,4,10,13,1,1,1,0
Section 157,PL110_343,157,10,1,5,11,17,0,0,0,0
Section 158,PL110_343,158,1,0,2,5,3,0,0,1,2
Section 159,PL110_343,159,0,1,0,5,5,0,0,0,0
Section 160,PL110_343,160,1,0,0,1,1,0,0,0,1
Section 161,PL110_343,161,0,0,0,1,0,0,0,0,0
Section 162,PL110_343,162,1,0,1,1,2,0,0,0,0
Section 163,PL110_343,163,0,0,1,2,2,0,0,0,0
Section 164,PL110_343,164,0,0,0,1,0,0,0,0,1
Section 165,PL110_343,165,1,0,0,0,1,0,0,0,0
Section 166,PL110_343,166,0,0,1,0,0,0,0,0,0
Section 167,PL110_343,167,0,0,0,7,7,0,0,0,0
Section 168,PL110_343,168,0,0,0,0,0,0,0,0,0
Section 169,PL110_343,169,0,0,1,0,0,0,0,0,0
Section 170,PL110_343,170,1,3,0,9,8,0,0,0,0
Section 171,PL110_343,171,1,0,0,1,1,1,1,1,0
Section 172,PL110_343,172,1,1,0,2,2,0,0,0,0
Section 173,PL110_343,173,3,1,0,2,4,0,0,0,0
Section 174,PL110_343,174,0,0,0,0,0,0,0,0,0
Section 175,PL110_343,175,1,3,3,4,4,0,0,0,0
Section 176,PL110_343,176,1,3,1,7,6,0,0,0,0
Section 177,PL110_343,177,1,4,0,2,2,0,0,0,0
Section 178,PL110_343,178,3,4,0,7,7,0,0,0,0
Section 179,PL110_343,179,1,1,0,2,3,0,0,0,0
Section 180,PL110_343,180,0,1,0,0,0,0,0,0,0
Section 181,PL110_343,181,0,0,0,0,0,0,0,0,0
Section 182,PL110_343,182,5,7,2,8,9,1,1,2,0
Section 0,PL102_242_2236,0,1,0,1,0,0,0,0,0,0
Section 1,PL102_242_2236,1,0,0,0,0,0,0,0,0,0
Section 2,PL102_242_2236,2,2,1,0,2,3,0,0,1,0
Section 3,PL102_242_2236,3,0,2,2,2,2,0,0,0,0
Section 4,PL102_242_2236,4,2,1,1,6,6,0,0,1,0
Section 5,PL102_242_2236,5,4,2,0,4,3,1,1,1,0
Section 6,PL102_242_2236,6,0,0,0,0,0,0,0,0,0
Section 7,PL102_242_2236,7,18,1,2,15,24,5,5,7,1
Section 8,PL102_242_2236,8,1,1,3,4,1,0,0,0,1
Section 9,PL102_242_2236,9,0,1,6,2,2,0,0,0,0
Section 10,PL102_242_2236,10,0,0,0,0,0,0,0,0,0
Section 11,PL102_242_2236,11,1,2,0,3,2,0,0,0,1
Section 12,PL102_242_2236,12,0,0,0,0,0,0,0,0,0
Section 13,PL102_242_2236,13,8,0,0,5,7,0,0,2,0
Section 14,PL102_242_2236,14,2,0,0,0,2,2,2,2,0
Section 15,PL102_242_2236,15,0,0,0,2,2,0,0,0,0
Section 16,PL102_242_2236,16,0,0,0,0,0,0,0,0,0
Section 17,PL102_242_2236,17,25,24,8,36,30,1,1,5,3
Section 18,PL102_242_2236,18,0,0,0,0,0,0,0,0,0
Section 19,PL102_242_2236,19,7,4,2,7,9,1,1,5,1
Section 20,PL102_242_2236,20,1,3,6,5,3,1,1,0,0
Section 21,PL102_242_2236,21,8,8,5,15,18,1,1,1,0
Section 22,PL102_242_2236,22,3,5,2,7,4,0,0,0,0
Section 23,PL102_242_2236,23,1,2,0,1,1,0,0,0,0
Section 24,PL102_242_2236,24,0,0,0,0,0,0,0,0,0
Section 25,PL102_242_2236,25,3,7,1,8,7,0,0,1,0
Section 26,PL102_242_2236,26,2,0,0,3,3,0,0,0,0
Section 27,PL102_242_2236,27,0,0,1,0,0,0,0,0,0
Section 28,PL102_242_2236,28,8,7,5,8,12,2,2,2,0
Section 29,PL102_242_2236,29,1,0,3,5,6,0,0,0,0
Section 30,PL102_242_2236,30,0,0,0,0,0,0,0,0,0
Section 31,PL102_242_2236,31,0,1,4,2,2,0,0,0,0
Section 32,PL102_242_2236,32,2,0,0,8,5,1,1,1,2
Section 33,PL102_242_2236,33,0,0,0,0,0,0,0,0,0
Section 34,PL102_242_2236,34,1,1,0,0,1,0,0,0,0
Section 35,PL102_242_2236,35,0,0,0,0,0,0,0,0,0
Section 36,PL102_242_2236,36,0,0,0,0,0,0,0,0,0
Section 37,PL102_242_2236,37,2,3,2,7,7,0,0,0,2
Section 38,PL102_242_2236,38,0,1,3,3,2,3,3,0,0
Section 39,PL102_242_2236,39,0,0,0,1,1,0,0,0,0
Section 40,PL102_242_2236,40,1,1,0,1,2,0,0,0,0
Section 41,PL102_242_2236,41,2,6,0,3,3,0,0,0,0
Section 42,PL102_242_2236,42,0,0,0,0,0,0,0,0,0
Section 43,PL102_242_2236,43,0,1,0,0,0,0,0,0,0
Section 44,PL102_242_2236,44,1,0,1,3,3,0,0,0,0
Section 45,PL102_242_2236,45,2,0,1,3,4,0,0,1,0
Section 46,PL102_242_2236,46,2,0,0,1,2,0,0,0,0
Section 47,PL102_242_2236,47,0,0,0,0,0,0,0,0,0
Section 48,PL102_242_2236,48,0,1,0,3,2,1,1,0,0
Section 49,PL102_242_2236,49,1,0,1,0,1,0,0,0,0
Section 50,PL102_242_2236,50,1,0,1,1,1,0,0,0,0
Section 51,PL102_242_2236,51,0,0,0,0,0,0,0,0,0
Section 52,PL102_242_2236,52,0,0,0,0,0,0,0,0,0
Section 53,PL102_242_2236,53,0,0,0,0,0,0,0,0,0
Section 54,PL102_242_2236,54,3,2,0,0,3,0,0,0,0
Section 55,PL102_242_2236,55,0,0,1,0,0,0,0,0,0
Section 56,PL102_242_2236,56,4,2,4,4,4,0,0,1,0
Section 57,PL102_242_2236,57,11,5,6,14,17,0,0,1,0
Section 58,PL102_242_2236,58,2,1,0,5,3,0,0,1,0
Section 59,PL102_242_2236,59,0,0,0,0,0,0,0,0,0
Section 60,PL102_242_2236,60,28,25,31,42,55,0,0,2,2
Section 61,PL102_242_2236,61,0,3,3,5,3,0,0,0,0
Section 62,PL102_242_2236,62,0,0,1,0,0,0,0,0,0
Section 63,PL102_242_2236,63,0,0,0,0,0,1,1,0,0
Section 64,PL102_242_2236,64,3,2,0,2,3,0,0,0,0
Section 65,PL102_242_2236,65,7,3,4,7,10,1,1,5,0
Section 66,PL102_242_2236,66,1,1,0,0,1,0,0,1,0
Section 67,PL102_242_2236,67,3,0,1,4,3,1,1,2,1
Section 68,PL102_242_2236,68,0,1,1,2,1,0,0,0,1
Section 69,PL102_242_2236,69,1,0,0,0,1,0,0,0,0
Section 70,PL102_242_2236,70,3,2,1,2,4,1,1,0,1
Section 71,PL102_242_2236,71,0,1,1,1,1,0,0,0,0
Section 72,PL102_242_2236,72,1,5,2,5,5,0,0,1,0
Section 73,PL102_242_2236,73,2,0,1,0,2,0,0,0,0
Section 74,PL102_242_2236,74,0,0,1,1,0,0,0,0,0
Section 75,PL102_242_2236,75,0,0,1,4,1,0,0,0,0
Section 76,PL102_242_2236,76,0,2,0,0,0,0,0,0,0
Section 77,PL102_242_2236,77,2,4,1,6,3,3,3,1,0
Section 78,PL102_242_2236,78,13,8,6,8,15,4,4,5,0
Section 79,PL102_242_2236,79,0,0,0,0,0,0,0,0,0
Section 80,PL102_242_2236,80,5,14,8,11,7,2,2,1,2
Section 81,PL102_242_2236,81,2,1,2,2,4,1,1,0,0
Section 82,PL102_242_2236,82,3,1,0,2,3,0,0,1,0
Section 83,PL102_242_2236,83,3,10,8,14,8,0,0,0,0
Section 84,PL102_242_2236,84,4,1,3,2,5,0,0,1,0
Section 85,PL102_242_2236,85,0,0,0,0,0,0,0,0,0
Section 86,PL102_242_2236,86,4,1,2,2,4,0,0,0,0
Section 87,PL102_242_2236,87,9,9,4,9,15,0,0,2,0
Section 88,PL102_242_2236,88,0,0,0,0,0,0,0,0,0
Section 89,PL102_242_2236,89,0,3,0,1,1,0,0,0,0
Section 90,PL102_242_2236,90,2,2,1,10,8,0,0,0,4
Section 91,PL102_242_2236,91,2,0,3,2,3,0,0,1,0
Section 92,PL102_242_2236,92,3,1,1,1,4,0,0,1,0
Section 93,PL102_242_2236,93,0,0,2,0,0,0,0,0,0
Section 94,PL102_242_2236,94,0,0,0,4,0,0,0,0,0
Section 95,PL102_242_2236,95,0,0,0,5,5,0,0,0,0
Section 96,PL102_242_2236,96,1,0,0,7,7,0,0,0,0
Section 97,PL102_242_2236,97,1,0,0,0,1,0,0,0,0
Section 98,PL102_242_2236,98,0,1,0,0,0,0,0,0,0
Section 99,PL102_242_2236,99,0,1,0,0,0,0,0,0,0
Section 100,PL102_242_2236,100,0,0,0,2,2,0,0,0,0
Section 101,PL102_242_2236,101,1,0,3,1,2,0,0,0,0
Section 102,PL102_242_2236,102,1,1,1,2,2,0,0,0,0
Section 103,PL102_242_2236,103,0,1,0,1,1,0,0,0,0
Section 104,PL102_242_2236,104,0,0,0,1,1,0,0,0,0
Section 105,PL102_242_2236,105,1,0,0,1,1,0,0,1,1
Section 106,PL102_242_2236,106,0,5,3,2,1,0,0,0,0
Section 107,PL102_242_2236,107,0,0,1,0,0,0,0,0,0
Section 108,PL102_242_2236,108,0,0,0,0,0,0,0,0,0
Section 109,PL102_242_2236,109,0,0,0,0,0,0,0,0,0
Section 110,PL102_242_2236,110,0,0,0,0,0,0,0,0,0
Section 111,PL102_242_2236,111,0,0,0,0,0,0,0,0,0
Section 112,PL102_242_2236,112,0,0,1,0,0,0,0,0,0
Section 113,PL102_242_2236,113,0,1,1,0,0,0,0,0,0
Section 114,PL102_242_2236,114,2,0,0,3,2,0,0,1,1
Section 115,PL102_242_2236,115,0,0,0,1,0,0,0,0,0
Section 116,PL102_242_2236,116,0,0,1,1,1,0,0,0,0
Section 117,PL102_242_2236,117,0,0,0,3,3,0,0,0,0
Section 118,PL102_242_2236,118,1,0,0,1,1,0,0,1,0
Section 119,PL102_242_2236,119,0,1,0,2,2,0,0,0,0
Section 120,PL102_242_2236,120,0,0,0,0,0,0,0,0,0
Section 121,PL102_242_2236,121,0,0,0,1,0,0,0,0,0
Section 122,PL102_242_2236,122,1,1,0,1,1,0,0,0,0
Section 123,PL102_242_2236,123,0,0,0,0,0,0,0,0,0
Section 124,PL102_242_2236,124,0,1,1,1,1,0,0,0,0
Section 125,PL102_242_2236,125,2,0,0,1,3,0,0,0,0
Section 126,PL102_242_2236,126,0,0,0,1,1,0,0,0,0
Section 127,PL102_242_2236,127,0,1,0,0,0,0,0,0,0
Section 128,PL102_242_2236,128,6,3,2,10,11,1,1,3,0
Section 129,PL102_242_2236,129,2,2,2,4,3,0,0,2,0
Section 130,PL102_242_2236,130,1,2,1,2,1,0,0,1,0
Section 0,PL101_647,0,0,0,1,0,0,0,0,0,0
Section 1,PL101_647,1,0,0,0,1,0,0,0,0,1
Section 2,PL101_647,2,3,3,3,1,4,0,0,0,0
Section 3,PL101_647,3,0,0,1,1,0,0,0,0,0
Section 4,PL101_647,4,0,0,0,0,0,0,0,0,0
Section 5,PL101_647,5,0,0,0,0,0,0,0,0,0
Section 6,PL101_647,6,0,0,0,0,0,0,0,0,0
Section 7,PL101_647,7,0,0,0,0,0,0,0,0,0
Section 8,PL101_647,8,0,0,1,0,0,0,0,0,0
Section 9,PL101_647,9,0,0,1,0,0,0,0,0,0
Section 10,PL101_647,10,0,1,0,0,0,0,0,0,0
Section 11,PL101_647,11,3,0,0,2,5,1,1,0,0
Section 12,PL101_647,12,2,0,0,3,4,0,0,1,0
Section 13,PL101_647,13,0,1,1,0,0,0,0,0,0
Section 14,PL101_647,14,0,0,0,0,0,0,0,0,0
Section 15,PL101_647,15,0,0,0,1,1,0,0,0,0
Section 16,PL101_647,16,2,4,0,3,5,0,0,1,0
Section 17,PL101_647,17,0,1,1,0,0,0,0,0,0
Section 18,PL101_647,18,0,0,1,0,0,1,1,0,0
Section 19,PL101_647,19,1,0,0,0,1,0,0,0,0
Section 20,PL101_647,20,4,0,0,2,5,0,0,0,0
Section 21,PL101_647,21,0,2,1,0,0,0,0,0,0
Section 22,PL101_647,22,15,12,22,29,36,1,1,0,1
Section 23,PL101_647,23,2,4,2,9,9,0,0,1,0
Section 24,PL101_647,24,4,2,1,7,6,0,0,3,0
Section 25,PL101_647,25,0,0,0,0,0,0,0,0,0
Section 26,PL101_647,26,1,0,0,0,1,0,0,0,0
Section 27,PL101_647,27,0,0,1,1,0,0,0,0,0
Section 28,PL101_647,28,1,0,0,1,1,1,1,1,1
Section 29,PL101_647,29,0,2,1,1,1,0,0,0,0
Section 30,PL101_647,30,3,3,0,9,7,2,2,2,1
Section 31,PL101_647,31,1,2,0,3,3,1,1,1,0
Section 32,PL101_647,32,1,0,1,1,1,0,0,0,0
Section 33,PL101_647,33,2,3,2,3,3,0,0,0,0
Section 34,PL101_647,34,0,0,1,0,0,0,0,0,0
Section 35,PL101_647,35,5,3,0,5,5,1,1,4,1
Section 36,PL101_647,36,1,0,1,0,1,0,0,1,0
Section 37,PL101_647,37,1,0,1,0,1,0,0,0,0
Section 38,PL101_647,38,0,0,0,0,0,0,0,0,0
Section 39,PL101_647,39,0,2,0,2,1,0,0,0,0
Section 40,PL101_647,40,0,2,0,0,0,0,0,0,0
Section 41,PL101_647,41,0,0,1,0,0,0,0,0,0
Section 42,PL101_647,42,0,0,0,2,1,0,0,0,0
Section 43,PL101_647,43,4,1,1,9,8,0,0,0,1
Section 44,PL101_647,44,0,0,0,0,0,0,0,0,0
Section 45,PL101_647,45,0,0,0,0,0,0,0,0,0
Section 46,PL101_647,46,0,1,0,5,1,0,0,0,0
Section 47,PL101_647,47,0,0,0,0,0,0,0,0,0
Section 48,PL101_647,48,0,0,1,0,0,0,0,0,0
Section 49,PL101_647,49,0,0,0,1,0,0,0,0,0
Section 50,PL101_647,50,0,0,1,0,0,0,0,0,0
Section 51,PL101_647,51,0,0,0,1,1,0,0,0,0
Section 52,PL101_647,52,0,1,0,0,0,0,0,0,0
Section 53,PL101_647,53,0,0,0,0,0,0,0,0,0
Section 54,PL101_647,54,0,0,0,2,1,0,0,0,0
Section 55,PL101_647,55,0,1,1,1,1,0,0,0,0
Section 56,PL101_647,56,0,0,1,0,0,0,0,0,0
Section 57,PL101_647,57,0,2,0,1,1,0,0,0,0
Section 58,PL101_647,58,0,0,0,0,0,0,0,0,0
Section 59,PL101_647,59,0,0,0,0,0,0,0,0,0
Section 60,PL101_647,60,0,0,5,0,0,0,0,0,0
Section 61,PL101_647,61,0,0,0,0,0,0,0,0,0
Section 62,PL101_647,62,0,1,0,0,0,0,0,0,0
Section 63,PL101_647,63,0,0,0,0,0,0,0,0,0
Section 64,PL101_647,64,0,1,0,0,0,0,0,0,0
Section 65,PL101_647,65,0,0,0,0,0,0,0,0,0
Section 66,PL101_647,66,0,0,0,0,0,0,0,0,0
Section 67,PL101_647,67,0,0,0,0,0,0,0,0,0
Section 68,PL101_647,68,0,0,0,0,0,0,0,0,0
Section 69,PL101_647,69,0,0,0,0,0,0,0,0,0
Section 70,PL101_647,70,0,0,1,0,0,0,0,0,0
Section 71,PL101_647,71,0,0,0,0,0,0,0,0,0
Section 72,PL101_647,72,0,0,0,1,1,0,0,0,0
Section 73,PL101_647,73,0,0,0,0,0,0,0,0,0
Section 74,PL101_647,74,0,0,0,0,0,0,0,0,0
Section 75,PL101_647,75,0,3,1,0,0,0,0,0,0
Section 76,PL101_647,76,0,2,0,0,0,0,0,0,0
Section 77,PL101_647,77,0,0,0,0,0,0,0,0,0
Section 78,PL101_647,78,0,1,0,0,0,0,0,0,0
Section 79,PL101_647,79,0,0,0,0,0,0,0,0,0
Section 80,PL101_647,80,0,0,0,0,0,0,0,0,0
Section 81,PL101_647,81,0,0,1,0,0,0,0,0,0
Section 82,PL101_647,82,5,0,1,2,5,0,0,4,0
Section 83,PL101_647,83,0,0,0,0,0,0,0,0,0
Section 84,PL101_647,84,0,1,0,0,0,0,0,0,0
Section 85,PL101_647,85,1,6,0,2,2,1,1,1,0
Section 86,PL101_647,86,0,0,1,0,0,0,0,0,0
Section 87,PL101_647,87,0,0,0,0,0,0,0,0,0
Section 88,PL101_647,88,1,0,0,1,2,0,0,0,0
Section 89,PL101_647,89,2,0,0,2,3,0,0,0,0
Section 90,PL101_647,90,0,0,0,3,2,0,0,0,0
Section 91,PL101_647,91,0,0,0,1,1,0,0,0,0
Section 92,PL101_647,92,0,0,0,0,0,0,0,0,0
Section 93,PL101_647,93,1,0,0,0,1,0,0,0,0
Section 94,PL101_647,94,0,0,0,0,0,0,0,0,0
Section 95,PL101_647,95,0,0,0,0,0,0,0,0,0
Section 96,PL101_647,96,0,0,0,0,0,0,0,0,0
Section 97,PL101_647,97,0,0,0,0,0,0,0,0,0
Section 98,PL101_647,98,0,0,0,0,0,0,0,0,0
Section 99,PL101_647,99,0,0,0,0,0,0,0,0,0
Section 100,PL101_647,100,0,1,0,0,0,0,0,0,0
Section 101,PL101_647,101,0,0,0,0,0,0,0,0,0
Section 102,PL101_647,102,1,0,1,1,2,0,0,0,0
Section 103,PL101_647,103,1,4,1,6,5,0,0,0,1
Section 104,PL101_647,104,2,0,2,0,2,0,0,0,0
Section 105,PL101_647,105,0,0,1,1,1,0,0,0,0
Section 106,PL101_647,106,0,1,0,4,3,0,0,0,0
Section 107,PL101_647,107,1,0,2,2,2,1,1,0,0
Section 108,PL101_647,108,0,1,0,2,1,0,0,0,0
Section 109,PL101_647,109,0,0,0,0,0,0,0,0,0
Section 110,PL101_647,110,3,2,0,2,3,0,0,0,1
Section 111,PL101_647,111,0,1,0,2,0,0,0,0,0
Section 112,PL101_647,112,0,0,1,0,0,0,0,0,0
Section 113,PL101_647,113,1,0,1,1,2,0,0,0,0
Section 114,PL101_647,114,0,1,0,2,0,0,0,0,1
Section 115,PL101_647,115,0,2,1,0,0,0,0,0,0
Section 116,PL101_647,116,0,0,0,0,0,0,0,0,0
Section 117,PL101_647,117,0,0,0,0,0,0,0,0,0
Section 118,PL101_647,118,0,0,0,1,1,0,0,0,0
Section 119,PL101_647,119,0,3,0,2,2,0,0,0,0
Section 120,PL101_647,120,0,0,1,0,0,0,0,0,0
Section 121,PL101_647,121,0,0,0,0,0,0,0,0,0
Section 122,PL101_647,122,0,1,0,0,0,0,0,0,0
Section 123,PL101_647,123,0,0,0,0,0,0,0,0,0
Section 124,PL101_647,124,0,0,0,0,0,0,0,0,0
Section 125,PL101_647,125,0,0,0,0,0,0,0,0,0
Section 126,PL101_647,126,0,0,0,0,0,0,0,0,0
Section 127,PL101_647,127,1,0,0,0,1,0,0,0,0
Section 128,PL101_647,128,0,0,0,0,0,0,0,0,0
Section 129,PL101_647,129,0,0,0,2,0,0,0,0,0
Section 130,PL101_647,130,0,0,0,2,2,0,0,0,0
Section 131,PL101_647,131,1,1,1,0,0,0,0,0,0
Section 132,PL101_647,132,1,2,1,1,2,0,0,0,0
Section 133,PL101_647,133,0,0,0,0,0,0,0,0,0
Section 134,PL101_647,134,0,0,0,0,0,0,0,0,0
Section 135,PL101_647,135,0,0,0,0,0,0,0,0,0
Section 136,PL101_647,136,0,0,1,0,0,0,0,0,0
Section 137,PL101_647,137,0,1,0,0,0,0,0,0,0
Section 138,PL101_647,138,0,2,2,1,0,0,0,0,0
Section 139,PL101_647,139,0,1,0,0,0,0,0,0,0
Section 140,PL101_647,140,0,0,0,0,0,0,0,0,0
Section 141,PL101_647,141,0,1,0,0,0,0,0,0,0
Section 142,PL101_647,142,0,0,0,0,0,0,0,0,0
Section 143,PL101_647,143,0,1,0,1,1,0,0,0,0
Section 144,PL101_647,144,0,0,0,0,0,0,0,0,0
Section 145,PL101_647,145,0,0,1,0,0,0,0,0,0
Section 146,PL101_647,146,0,1,0,0,0,0,0,0,0
Section 147,PL101_647,147,0,0,6,4,4,0,0,0,0
Section 148,PL101_647,148,0,3,1,2,1,0,0,0,0
Section 149,PL101_647,149,2,4,3,12,5,0,0,0,0
Section 150,PL101_647,150,0,0,1,1,1,0,0,0,0
Section 151,PL101_647,151,0,0,0,3,3,0,0,0,0
Section 152,PL101_647,152,1,6,1,3,2,0,0,0,0
Section 153,PL101_647,153,1,3,0,1,2,0,0,0,0
Section 154,PL101_647,154,0,2,4,2,2,0,0,0,0
Section 155,PL101_647,155,0,0,0,0,0,0,0,0,0
Section 156,PL101_647,156,4,2,6,7,6,0,0,0,0
Section 157,PL101_647,157,0,1,0,0,0,0,0,0,0
Section 158,PL101_647,158,1,2,4,2,2,0,0,0,0
Section 159,PL101_647,159,1,0,0,1,2,0,0,0,0
Section 160,PL101_647,160,1,0,1,3,3,0,0,0,0
Section 161,PL101_647,161,1,0,1,5,6,0,0,0,0
Section 162,PL101_647,162,1,0,0,3,3,0,0,0,0
Section 163,PL101_647,163,2,1,0,1,2,0,0,1,0
Section 164,PL101_647,164,4,3,8,14,16,0,0,2,0
Section 165,PL101_647,165,0,0,0,1,1,0,0,0,0
Section 166,PL101_647,166,0,0,0,0,0,0,0,0,0
Section 167,PL101_647,167,0,0,0,1,1,0,0,0,0
Section 168,PL101_647,168,4,0,2,8,11,0,0,0,0
Section 169,PL101_647,169,2,3,6,4,5,4,4,0,0
Section 170,PL101_647,170,0,2,2,0,0,0,0,0,0
Section 171,PL101_647,171,1,1,0,0,1,0,0,0,0
Section 172,PL101_647,172,1,0,0,0,1,0,0,1,0
Section 173,PL101_647,173,0,1,0,0,0,0,0,0,0
Section 174,PL101_647,174,0,0,3,1,1,0,0,0,0
Section 175,PL101_647,175,0,0,1,0,0,0,0,0,0
Section 176,PL101_647,176,0,0,1,0,0,0,0,0,0
Section 177,PL101_647,177,0,0,1,1,1,0,0,0,0
Section 178,PL101_647,178,0,0,0,1,1,0,0,0,0
Section 179,PL101_647,179,2,2,2,1,1,0,0,0,1
Section 180,PL101_647,180,0,1,1,2,0,0,0,0,0
Section 181,PL101_647,181,3,3,3,6,5,0,0,0,0
Section 182,PL101_647,182,3,4,0,3,5,0,0,0,0
Section 183,PL101_647,183,2,2,0,1,2,0,0,0,0
Section 184,PL101_647,184,1,0,0,1,1,0,0,0,0
Section 185,PL101_647,185,0,1,0,1,1,0,0,0,0
Section 186,PL101_647,186,0,0,1,0,0,0,0,0,0
Section 187,PL101_647,187,0,0,0,2,1,1,1,0,1
Section 188,PL101_647,188,1,0,0,0,1,0,0,0,0
Section 189,PL101_647,189,0,0,1,0,0,0,0,0,0
Section 190,PL101_647,190,0,0,1,1,1,0,0,0,0
Section 191,PL101_647,191,0,0,0,1,1,0,0,0,0
Section 192,PL101_647,192,1,2,1,1,1,1,1,0,1
Section 193,PL101_647,193,0,1,1,2,0,0,0,0,0
Section 194,PL101_647,194,2,2,1,2,2,0,0,0,0
Section 195,PL101_647,195,3,2,0,3,5,0,0,0,0
Section 196,PL101_647,196,2,2,0,1,2,0,0,0,0
Section 197,PL101_647,197,1,0,0,1,1,0,0,0,0
Section 198,PL101_647,198,1,0,0,0,1,0,0,0,0
Section 199,PL101_647,199,0,0,1,0,0,0,0,0,0
Section 200,PL101_647,200,0,0,0,0,0,0,0,0,0
Section 201,PL101_647,201,1,3,2,3,2,0,0,0,0
Section 202,PL101_647,202,1,1,0,2,2,0,0,0,0
Section 203,PL101_647,203,1,0,0,1,1,0,0,0,0
Section 204,PL101_647,204,0,0,0,1,0,0,0,0,0
Section 205,PL101_647,205,1,0,1,1,1,0,0,1,0
Section 206,PL101_647,206,0,1,0,1,1,0,0,0,0
Section 207,PL101_647,207,0,0,1,1,0,0,0,0,0
Section 208,PL101_647,208,0,0,1,0,0,0,0,0,0
Section 209,PL101_647,209,0,0,0,2,0,0,0,0,0
Section 210,PL101_647,210,0,0,0,1,1,0,0,0,0
Section 211,PL101_647,211,0,0,0,2,0,0,0,0,0
Section 212,PL101_647,212,1,1,0,3,4,0,0,0,0
Section 213,PL101_647,213,0,0,0,1,1,0,0,0,0
Section 214,PL101_647,214,0,0,1,0,0,0,0,0,0
Section 215,PL101_647,215,1,0,0,3,4,0,0,0,0
Section 216,PL101_647,216,1,0,1,0,1,0,0,0,0
Section 217,PL101_647,217,0,0,0,1,1,0,0,0,0
Section 218,PL101_647,218,2,2,0,3,3,0,0,1,0
Section 219,PL101_647,219,0,0,1,2,2,0,0,0,0
Section 220,PL101_647,220,0,1,0,0,0,0,0,0,0
Section 221,PL101_647,221,0,0,1,1,1,0,0,0,0
Section 222,PL101_647,222,0,1,0,0,0,0,0,0,0
Section 223,PL101_647,223,0,1,0,2,0,0,0,0,2
Section 224,PL101_647,224,0,0,1,0,0,0,0,0,0
Section 225,PL101_647,225,0,0,1,0,0,0,0,0,0
Section 226,PL101_647,226,0,0,0,0,0,0,0,0,0
Section 227,PL101_647,227,0,0,0,0,0,0,0,0,0
Section 228,PL101_647,228,1,1,0,0,1,0,0,0,0
Section 229,PL101_647,229,0,0,2,0,0,0,0,0,0
Section 230,PL101_647,230,1,2,1,1,2,0,0,0,0
Section 231,PL101_647,231,2,0,0,1,3,0,0,1,0
Section 232,PL101_647,232,0,0,0,0,0,0,0,0,0
Section 233,PL101_647,233,3,0,0,1,4,0,0,1,0
Section 234,PL101_647,234,1,0,1,2,1,0,0,0,0
Section 235,PL101_647,235,0,0,0,1,0,0,0,0,0
Section 236,PL101_647,236,0,0,0,0,0,0,0,0,0
Section 237,PL101_647,237,2,0,0,0,2,0,0,0,0
Section 238,PL101_647,238,3,0,0,3,4,0,0,0,0
Section 239,PL101_647,239,1,0,3,0,1,0,0,0,0
Section 240,PL101_647,240,1,0,5,1,1,0,0,0,0
Section 241,PL101_647,241,0,1,0,0,0,0,0,0,0
Section 242,PL101_647,242,1,0,0,0,1,0,0,0,0
Section 243,PL101_647,243,0,1,0,0,0,0,0,0,0
Section 244,PL101_647,244,0,0,0,0,0,0,0,0,0
Section 245,PL101_647,245,0,0,0,1,1,0,0,0,0
Section 246,PL101_647,246,0,0,0,0,0,0,0,0,0
Section 247,PL101_647,247,0,0,0,1,0,0,0,0,0
Section 248,PL101_647,248,0,0,1,0,0,0,0,0,0
Section 249,PL101_647,249,0,0,0,0,0,0,0,0,0
Section 250,PL101_647,250,0,0,0,0,0,0,0,0,0
Section 251,PL101_647,251,0,0,0,0,0,0,0,0,0
Section 252,PL101_647,252,0,0,0,0,0,0,0,0,0
Section 253,PL101_647,253,0,0,0,0,0,0,0,0,0
Section 254,PL101_647,254,0,0,0,0,0,0,0,0,0
Section 255,PL101_647,255,0,0,0,0,0,0,0,0,0
Section 256,PL101_647,256,0,0,0,1,1,0,0,0,0
Section 257,PL101_647,257,0,0,0,0,0,0,0,0,0
Section 258,PL101_647,258,0,0,0,0,0,0,0,0,0
Section 259,PL101_647,259,0,0,0,0,0,0,0,0,0
Section 260,PL101_647,260,0,0,0,0,0,0,0,0,0
Section 261,PL101_647,261,0,0,0,0,0,0,0,0,0
Section 262,PL101_647,262,0,0,0,0,0,0,0,0,0
Section 263,PL101_647,263,0,0,0,0,0,0,0,0,0
Section 264,PL101_647,264,0,0,0,0,0,0,0,0,0
Section 265,PL101_647,265,0,0,0,0,0,0,0,0,0
Section 266,PL101_647,266,0,0,0,0,0,0,0,0,0
Section 267,PL101_647,267,0,0,0,0,0,0,0,0,0
Section 268,PL101_647,268,0,0,0,0,0,0,0,0,0
Section 269,PL101_647,269,0,0,0,0,0,0,0,0,0
Section 270,PL101_647,270,0,0,0,0,0,0,0,0,0
Section 271,PL101_647,271,0,0,0,0,0,0,0,0,0
Section 272,PL101_647,272,0,0,0,0,0,0,0,0,0
Section 273,PL101_647,273,0,0,0,0,0,0,0,0,0
Section 274,PL101_647,274,0,0,0,0,0,0,0,0,0
Section 275,PL101_647,275,0,0,0,0,0,0,0,0,0
